# Timer data started: Sun Apr 18 08:56:40 2021
# timer(10 ns), starts, total starts, total stops
3755, 216, 1487286, 12773
3641, 30, 1487316, 12774
123, 146, 1487462, 12775
18, 1, 1487463, 12776
130, 43, 1487506, 12777
1910, 160, 1487666, 12778
169, 28, 1487694, 12779
1846, 25, 1487719, 12780
525, 9, 1487728, 12781
123, 6, 1487734, 12782
312, 111, 1487845, 12783
2643, 63, 1487908, 12784
592, 122, 1488030, 12785
351, 40, 1488070, 12786
1803, 323, 1488393, 12787
205, 64, 1488457, 12788
11, 140, 1488597, 12789
142, 54, 1488651, 12790
301, 181, 1488832, 12791
225, 366, 1489198, 12792
119, 163, 1489361, 12793
171, 9, 1489370, 12794
3433, 77, 1489447, 12795
102, 77, 1489524, 12796
139, 30, 1489554, 12797
87, 180, 1489734, 12798
1982, 24, 1489758, 12799
9, 161, 1489919, 12800
102, 51, 1489970, 12801
3974, 186, 1490156, 12802
13, 105, 1490261, 12803
176, 24, 1490285, 12804
257, 104, 1490389, 12805
20, 847, 1491236, 12806
584, 104, 1491340, 12807
3154, 167, 1491507, 12808
375, 197, 1491704, 12809
712, 122, 1491826, 12810
3596, 5, 1491831, 12811
22, 83, 1491914, 12812
950, 7, 1491921, 12813
297, 111, 1492032, 12814
26, 178, 1492210, 12815
338, 5, 1492215, 12816
3429, 147, 1492362, 12817
953, 440, 1492802, 12818
175, 24, 1492826, 12819
3116, 2, 1492828, 12820
343, 153, 1492981, 12821
399, 125, 1493106, 12822
2539, 253, 1493359, 12823
13, 46, 1493405, 12824
3978, 7, 1493412, 12825
381, 204, 1493616, 12826
372, 31, 1493647, 12827
187, 50, 1493697, 12828
3997, 230, 1493927, 12829
108, 40, 1493967, 12830
386, 485, 1494452, 12831
118, 92, 1494544, 12832
326, 79, 1494623, 12833
2197, 45, 1494668, 12834
70, 62, 1494730, 12835
151, 11, 1494741, 12836
1406, 22, 1494763, 12837
4005, 34, 1494797, 12838
3985, 4, 1494801, 12839
212, 65, 1494866, 12840
11, 117, 1494983, 12841
299, 115, 1495098, 12842
98, 265, 1495363, 12843
1924, 395, 1495758, 12844
462, 7, 1495765, 12845
166, 14, 1495779, 12846
341, 228, 1496007, 12847
115, 207, 1496214, 12848
1481, 27, 1496241, 12849
3711, 30, 1496271, 12850
163, 140, 1496411, 12851
421, 84, 1496495, 12852
297, 163, 1496658, 12853
129, 169, 1496827, 12854
919, 85, 1496912, 12855
2907, 185, 1497097, 12856
497, 262, 1497359, 12857
496, 242, 1497601, 12858
238, 47, 1497648, 12859
170, 16, 1497664, 12860
3788, 11, 1497675, 12861
181, 46, 1497721, 12862
138, 48, 1497769, 12863
152, 67, 1497836, 12864
2139, 21, 1497857, 12865
2026, 424, 1498281, 12866
168, 160, 1498441, 12867
2511, 54, 1498495, 12868
714, 27, 1498522, 12869
320, 258, 1498780, 12870
11, 29, 1498809, 12871
2080, 13, 1498822, 12872
3936, 117, 1498939, 12873
111, 30, 1498969, 12874
2163, 152, 1499121, 12875
429, 197, 1499318, 12876
127, 247, 1499565, 12877
15, 34, 1499599, 12878
12, 260, 1499859, 12879
38, 28, 1499887, 12880
18, 64, 1499951, 12881
1011, 117, 1500068, 12882
1598, 58, 1500126, 12883
2778, 29, 1500155, 12884
3864, 106, 1500261, 12885
80, 29, 1500290, 12886
265, 207, 1500497, 12887
141, 31, 1500528, 12888
3202, 54, 1500582, 12889
131, 1, 1500583, 12890
111, 587, 1501170, 12891
481, 454, 1501624, 12892
842, 35, 1501659, 12893
527, 24, 1501683, 12894
3253, 195, 1501878, 12895
90, 290, 1502168, 12896
112, 54, 1502222, 12897
4035, 19, 1502241, 12898
112, 122, 1502363, 12899
383, 63, 1502426, 12900
15, 194, 1502620, 12901
195, 25, 1502645, 12902
2082, 13, 1502658, 12903
13, 6, 1502664, 12904
79, 38, 1502702, 12905
155, 85, 1502787, 12906
1040, 204, 1502991, 12907
370, 237, 1503228, 12908
372, 49, 1503277, 12909
142, 49, 1503326, 12910
20, 21, 1503347, 12911
1428, 61, 1503408, 12912
2923, 8, 1503416, 12913
29, 97, 1503513, 12914
384, 39, 1503552, 12915
1103, 21, 1503573, 12916
324, 34, 1503607, 12917
2875, 14, 1503621, 12918
350, 83, 1503704, 12919
2626, 94, 1503798, 12920
2020, 180, 1503978, 12921
125, 20, 1503998, 12922
126, 64, 1504062, 12923
379, 91, 1504153, 12924
409, 317, 1504470, 12925
316, 103, 1504573, 12926
167, 101, 1504674, 12927
139, 329, 1505003, 12928
302, 143, 1505146, 12929
518, 81, 1505227, 12930
2015, 137, 1505364, 12931
3782, 392, 1505756, 12932
3833, 210, 1505966, 12933
1482, 25, 1505991, 12934
3392, 65, 1506056, 12935
278, 178, 1506234, 12936
60, 17, 1506251, 12937
898, 18, 1506269, 12938
2669, 353, 1506622, 12939
303, 87, 1506709, 12940
321, 82, 1506791, 12941
93, 59, 1506850, 12942
346, 81, 1506931, 12943
2621, 55, 1506986, 12944
125, 44, 1507030, 12945
10, 12, 1507042, 12946
3915, 171, 1507213, 12947
2361, 103, 1507316, 12948
289, 119, 1507435, 12949
363, 56, 1507491, 12950
317, 16, 1507507, 12951
337, 129, 1507636, 12952
486, 455, 1508091, 12953
190, 145, 1508236, 12954
2055, 104, 1508340, 12955
908, 15, 1508355, 12956
193, 6, 1508361, 12957
222, 849, 1509210, 12958
758, 1, 1509211, 12959
2375, 124, 1509335, 12960
100, 23, 1509358, 12961
98, 280, 1509638, 12962
162, 31, 1509669, 12963
474, 62, 1509731, 12964
2870, 78, 1509809, 12965
400, 154, 1509963, 12966
258, 1, 1509964, 12967
41, 155, 1510119, 12968
122, 46, 1510165, 12969
20, 65, 1510230, 12970
75, 19, 1510249, 12971
21, 94, 1510343, 12972
1581, 18, 1510361, 12973
647, 38, 1510399, 12974
136, 39, 1510438, 12975
79, 289, 1510727, 12976
381, 38, 1510765, 12977
487, 40, 1510805, 12978
19, 12, 1510817, 12979
150, 102, 1510919, 12980
2066, 181, 1511100, 12981
131, 132, 1511232, 12982
1516, 71, 1511303, 12983
1298, 90, 1511393, 12984
1448, 36, 1511429, 12985
289, 143, 1511572, 12986
320, 261, 1511833, 12987
3344, 6, 1511839, 12988
113, 63, 1511902, 12989
125, 45, 1511947, 12990
3088, 96, 1512043, 12991
859, 3, 1512046, 12992
2542, 61, 1512107, 12993
144, 198, 1512305, 12994
2142, 372, 1512677, 12995
1652, 167, 1512844, 12996
78, 57, 1512901, 12997
347, 13, 1512914, 12998
111, 143, 1513057, 12999
203, 72, 1513129, 13000
421, 131, 1513260, 13001
208, 138, 1513398, 13002
423, 25, 1513423, 13003
419, 95, 1513518, 13004
346, 139, 1513657, 13005
439, 13, 1513670, 13006
2901, 381, 1514051, 13007
521, 26, 1514077, 13008
122, 82, 1514159, 13009
21, 236, 1514395, 13010
2415, 112, 1514507, 13011
238, 110, 1514617, 13012
878, 135, 1514752, 13013
340, 158, 1514910, 13014
445, 86, 1514996, 13015
116, 143, 1515139, 13016
242, 51, 1515190, 13017
3326, 110, 1515300, 13018
26, 57, 1515357, 13019
1379, 9, 1515366, 13020
1949, 152, 1515518, 13021
140, 478, 1515996, 13022
1075, 10, 1516006, 13023
10, 28, 1516034, 13024
127, 71, 1516105, 13025
325, 398, 1516503, 13026
322, 17, 1516520, 13027
193, 198, 1516718, 13028
2681, 472, 1517190, 13029
402, 297, 1517487, 13030
573, 99, 1517586, 13031
1760, 128, 1517714, 13032
2360, 263, 1517977, 13033
4055, 276, 1518253, 13034
1972, 346, 1518599, 13035
398, 431, 1519030, 13036
404, 132, 1519162, 13037
373, 83, 1519245, 13038
108, 180, 1519425, 13039
2183, 18, 1519443, 13040
349, 103, 1519546, 13041
513, 10, 1519556, 13042
109, 50, 1519606, 13043
152, 53, 1519659, 13044
3075, 20, 1519679, 13045
3590, 26, 1519705, 13046
23, 33, 1519738, 13047
4044, 197, 1519935, 13048
122, 435, 1520370, 13049
292, 244, 1520614, 13050
220, 465, 1521079, 13051
1346, 63, 1521142, 13052
3479, 127, 1521269, 13053
1442, 277, 1521546, 13054
823, 4, 1521550, 13055
148, 91, 1521641, 13056
10, 74, 1521715, 13057
191, 214, 1521929, 13058
183, 395, 1522324, 13059
129, 69, 1522393, 13060
1006, 11, 1522404, 13061
2582, 47, 1522451, 13062
375, 229, 1522680, 13063
41, 8, 1522688, 13064
348, 61, 1522749, 13065
73, 42, 1522791, 13066
495, 164, 1522955, 13067
3734, 78, 1523033, 13068
366, 91, 1523124, 13069
13, 65, 1523189, 13070
322, 179, 1523368, 13071
169, 234, 1523602, 13072
144, 49, 1523651, 13073
331, 260, 1523911, 13074
101, 94, 1524005, 13075
50, 76, 1524081, 13076
12, 29, 1524110, 13077
331, 32, 1524142, 13078
120, 18, 1524160, 13079
312, 144, 1524304, 13080
313, 318, 1524622, 13081
1591, 129, 1524751, 13082
2447, 267, 1525018, 13083
164, 38, 1525056, 13084
121, 136, 1525192, 13085
233, 125, 1525317, 13086
278, 11, 1525328, 13087
293, 22, 1525350, 13088
12, 5, 1525355, 13089
140, 338, 1525693, 13090
327, 55, 1525748, 13091
127, 72, 1525820, 13092
355, 294, 1526114, 13093
1696, 350, 1526464, 13094
372, 17, 1526481, 13095
3702, 61, 1526542, 13096
324, 61, 1526603, 13097
3634, 22, 1526625, 13098
312, 78, 1526703, 13099
266, 122, 1526825, 13100
731, 39, 1526864, 13101
1833, 48, 1526912, 13102
13, 15, 1526927, 13103
920, 38, 1526965, 13104
3947, 182, 1527147, 13105
352, 45, 1527192, 13106
3753, 42, 1527234, 13107
1753, 111, 1527345, 13108
18, 3, 1527348, 13109
293, 194, 1527542, 13110
1727, 132, 1527674, 13111
1637, 2, 1527676, 13112
116, 10, 1527686, 13113
3054, 72, 1527758, 13114
371, 13, 1527771, 13115
803, 33, 1527804, 13116
141, 224, 1528028, 13117
1386, 157, 1528185, 13118
309, 50, 1528235, 13119
1415, 550, 1528785, 13120
210, 56, 1528841, 13121
312, 314, 1529155, 13122
428, 216, 1529371, 13123
3321, 291, 1529662, 13124
662, 161, 1529823, 13125
19, 108, 1529931, 13126
304, 191, 1530122, 13127
1380, 10, 1530132, 13128
344, 66, 1530198, 13129
3650, 75, 1530273, 13130
3342, 173, 1530446, 13131
298, 6, 1530452, 13132
65, 4, 1530456, 13133
103, 83, 1530539, 13134
393, 1, 1530540, 13135
3812, 12, 1530552, 13136
427, 6, 1530558, 13137
358, 98, 1530656, 13138
265, 40, 1530696, 13139
3544, 52, 1530748, 13140
31, 69, 1530817, 13141
127, 6, 1530823, 13142
1573, 128, 1530951, 13143
1768, 181, 1531132, 13144
2900, 110, 1531242, 13145
3211, 70, 1531312, 13146
337, 14, 1531326, 13147
368, 134, 1531460, 13148
195, 302, 1531762, 13149
236, 14, 1531776, 13150
632, 104, 1531880, 13151
233, 23, 1531903, 13152
87, 54, 1531957, 13153
304, 238, 1532195, 13154
331, 199, 1532394, 13155
276, 257, 1532651, 13156
15, 21, 1532672, 13157
26, 263, 1532935, 13158
108, 197, 1533132, 13159
296, 78, 1533210, 13160
433, 11, 1533221, 13161
137, 108, 1533329, 13162
175, 20, 1533349, 13163
247, 23, 1533372, 13164
1632, 200, 1533572, 13165
187, 1, 1533573, 13166
13, 11, 1533584, 13167
364, 8, 1533592, 13168
2261, 235, 1533827, 13169
3320, 485, 1534312, 13170
16, 479, 1534791, 13171
415, 96, 1534887, 13172
9, 157, 1535044, 13173
154, 108, 1535152, 13174
748, 9, 1535161, 13175
461, 2, 1535163, 13176
303, 288, 1535451, 13177
282, 350, 1535801, 13178
1824, 135, 1535936, 13179
171, 28, 1535964, 13180
152, 44, 1536008, 13181
131, 313, 1536321, 13182
1780, 110, 1536431, 13183
136, 44, 1536475, 13184
18, 64, 1536539, 13185
2470, 46, 1536585, 13186
145, 113, 1536698, 13187
1054, 101, 1536799, 13188
133, 82, 1536881, 13189
85, 46, 1536927, 13190
289, 330, 1537257, 13191
54, 172, 1537429, 13192
1892, 495, 1537924, 13193
13, 162, 1538086, 13194
324, 450, 1538536, 13195
104, 96, 1538632, 13196
330, 3, 1538635, 13197
133, 19, 1538654, 13198
380, 44, 1538698, 13199
490, 201, 1538899, 13200
1333, 263, 1539162, 13201
169, 197, 1539359, 13202
206, 194, 1539553, 13203
489, 9, 1539562, 13204
3949, 67, 1539629, 13205
1802, 153, 1539782, 13206
103, 53, 1539835, 13207
1945, 142, 1539977, 13208
2393, 19, 1539996, 13209
394, 46, 1540042, 13210
444, 313, 1540355, 13211
637, 97, 1540452, 13212
1529, 337, 1540789, 13213
165, 111, 1540900, 13214
138, 111, 1541011, 13215
108, 31, 1541042, 13216
101, 102, 1541144, 13217
125, 103, 1541247, 13218
195, 28, 1541275, 13219
4049, 125, 1541400, 13220
283, 8, 1541408, 13221
2223, 48, 1541456, 13222
154, 53, 1541509, 13223
397, 129, 1541638, 13224
3875, 131, 1541769, 13225
3623, 15, 1541784, 13226
285, 63, 1541847, 13227
20, 188, 1542035, 13228
2793, 96, 1542131, 13229
237, 241, 1542372, 13230
281, 22, 1542394, 13231
2608, 57, 1542451, 13232
411, 44, 1542495, 13233
463, 65, 1542560, 13234
46, 205, 1542765, 13235
3853, 205, 1542970, 13236
27, 239, 1543209, 13237
17, 87, 1543296, 13238
279, 131, 1543427, 13239
4052, 194, 1543621, 13240
132, 65, 1543686, 13241
267, 200, 1543886, 13242
729, 243, 1544129, 13243
926, 94, 1544223, 13244
1798, 2, 1544225, 13245
140, 56, 1544281, 13246
222, 743, 1545024, 13247
340, 43, 1545067, 13248
1907, 58, 1545125, 13249
1742, 44, 1545169, 13250
600, 212, 1545381, 13251
188, 14, 1545395, 13252
938, 38, 1545433, 13253
9, 17, 1545450, 13254
134, 205, 1545655, 13255
364, 69, 1545724, 13256
137, 105, 1545829, 13257
1981, 109, 1545938, 13258
1379, 71, 1546009, 13259
11, 110, 1546119, 13260
146, 4, 1546123, 13261
299, 69, 1546192, 13262
342, 127, 1546319, 13263
352, 82, 1546401, 13264
195, 31, 1546432, 13265
1678, 112, 1546544, 13266
3476, 194, 1546738, 13267
270, 4, 1546742, 13268
2957, 1, 1546743, 13269
246, 45, 1546788, 13270
394, 3, 1546791, 13271
421, 5, 1546796, 13272
380, 227, 1547023, 13273
926, 61, 1547084, 13274
166, 31, 1547115, 13275
228, 71, 1547186, 13276
195, 32, 1547218, 13277
149, 100, 1547318, 13278
454, 369, 1547687, 13279
12, 154, 1547841, 13280
3172, 40, 1547881, 13281
172, 9, 1547890, 13282
147, 65, 1547955, 13283
202, 341, 1548296, 13284
433, 410, 1548706, 13285
362, 85, 1548791, 13286
185, 53, 1548844, 13287
273, 103, 1548947, 13288
285, 75, 1549022, 13289
3461, 99, 1549121, 13290
3085, 79, 1549200, 13291
2164, 99, 1549299, 13292
2617, 165, 1549464, 13293
292, 185, 1549649, 13294
2392, 15, 1549664, 13295
3652, 168, 1549832, 13296
2869, 35, 1549867, 13297
575, 102, 1549969, 13298
2357, 112, 1550081, 13299
2805, 256, 1550337, 13300
3980, 28, 1550365, 13301
1723, 15, 1550380, 13302
312, 143, 1550523, 13303
443, 182, 1550705, 13304
2406, 109, 1550814, 13305
1737, 23, 1550837, 13306
120, 72, 1550909, 13307
1217, 112, 1551021, 13308
150, 195, 1551216, 13309
445, 29, 1551245, 13310
367, 68, 1551313, 13311
341, 352, 1551665, 13312
414, 202, 1551867, 13313
1276, 152, 1552019, 13314
2938, 51, 1552070, 13315
359, 47, 1552117, 13316
280, 114, 1552231, 13317
155, 8, 1552239, 13318
136, 22, 1552261, 13319
184, 147, 1552408, 13320
562, 1, 1552409, 13321
121, 55, 1552464, 13322
155, 102, 1552566, 13323
343, 23, 1552589, 13324
153, 101, 1552690, 13325
2076, 291, 1552981, 13326
3670, 183, 1553164, 13327
13, 131, 1553295, 13328
3291, 97, 1553392, 13329
266, 167, 1553559, 13330
138, 20, 1553579, 13331
225, 7, 1553586, 13332
369, 34, 1553620, 13333
343, 120, 1553740, 13334
118, 273, 1554013, 13335
712, 254, 1554267, 13336
299, 22, 1554289, 13337
173, 80, 1554369, 13338
13, 57, 1554426, 13339
166, 52, 1554478, 13340
1401, 188, 1554666, 13341
277, 46, 1554712, 13342
432, 310, 1555022, 13343
324, 73, 1555095, 13344
273, 57, 1555152, 13345
150, 174, 1555326, 13346
3514, 177, 1555503, 13347
516, 67, 1555570, 13348
142, 38, 1555608, 13349
307, 44, 1555652, 13350
117, 118, 1555770, 13351
2316, 176, 1555946, 13352
336, 105, 1556051, 13353
2898, 247, 1556298, 13354
368, 14, 1556312, 13355
409, 240, 1556552, 13356
20, 42, 1556594, 13357
3534, 44, 1556638, 13358
297, 86, 1556724, 13359
214, 61, 1556785, 13360
1976, 317, 1557102, 13361
1885, 154, 1557256, 13362
785, 83, 1557339, 13363
994, 69, 1557408, 13364
99, 80, 1557488, 13365
202, 17, 1557505, 13366
3054, 15, 1557520, 13367
13, 257, 1557777, 13368
25, 182, 1557959, 13369
2544, 100, 1558059, 13370
600, 333, 1558392, 13371
35, 77, 1558469, 13372
327, 205, 1558674, 13373
367, 120, 1558794, 13374
285, 185, 1558979, 13375
420, 220, 1559199, 13376
104, 63, 1559262, 13377
287, 60, 1559322, 13378
240, 4, 1559326, 13379
154, 421, 1559747, 13380
340, 142, 1559889, 13381
1670, 16, 1559905, 13382
427, 64, 1559969, 13383
3640, 44, 1560013, 13384
4018, 211, 1560224, 13385
190, 112, 1560336, 13386
404, 113, 1560449, 13387
1105, 30, 1560479, 13388
15, 78, 1560557, 13389
199, 44, 1560601, 13390
358, 152, 1560753, 13391
112, 34, 1560787, 13392
212, 512, 1561299, 13393
286, 28, 1561327, 13394
13, 120, 1561447, 13395
127, 364, 1561811, 13396
285, 38, 1561849, 13397
152, 60, 1561909, 13398
183, 745, 1562654, 13399
11, 23, 1562677, 13400
2112, 92, 1562769, 13401
41, 200, 1562969, 13402
3577, 65, 1563034, 13403
135, 17, 1563051, 13404
13, 12, 1563063, 13405
2879, 13, 1563076, 13406
332, 12, 1563088, 13407
360, 192, 1563280, 13408
133, 50, 1563330, 13409
138, 6, 1563336, 13410
1978, 23, 1563359, 13411
166, 357, 1563716, 13412
3272, 106, 1563822, 13413
211, 89, 1563911, 13414
404, 117, 1564028, 13415
212, 478, 1564506, 13416
357, 60, 1564566, 13417
151, 79, 1564645, 13418
16, 192, 1564837, 13419
1566, 20, 1564857, 13420
305, 58, 1564915, 13421
289, 60, 1564975, 13422
104, 198, 1565173, 13423
210, 304, 1565477, 13424
13, 23, 1565500, 13425
595, 226, 1565726, 13426
3045, 11, 1565737, 13427
321, 128, 1565865, 13428
11, 585, 1566450, 13429
12, 72, 1566522, 13430
564, 117, 1566639, 13431
2613, 91, 1566730, 13432
293, 90, 1566820, 13433
156, 25, 1566845, 13434
150, 140, 1566985, 13435
1533, 159, 1567144, 13436
137, 128, 1567272, 13437
144, 203, 1567475, 13438
470, 99, 1567574, 13439
112, 95, 1567669, 13440
159, 405, 1568074, 13441
52, 13, 1568087, 13442
69, 3, 1568090, 13443
2345, 70, 1568160, 13444
1177, 69, 1568229, 13445
3240, 76, 1568305, 13446
523, 669, 1568974, 13447
308, 300, 1569274, 13448
865, 227, 1569501, 13449
1455, 48, 1569549, 13450
448, 58, 1569607, 13451
733, 24, 1569631, 13452
348, 28, 1569659, 13453
350, 51, 1569710, 13454
128, 153, 1569863, 13455
3786, 34, 1569897, 13456
2435, 20, 1569917, 13457
120, 142, 1570059, 13458
163, 234, 1570293, 13459
2212, 23, 1570316, 13460
2406, 31, 1570347, 13461
11, 130, 1570477, 13462
346, 188, 1570665, 13463
256, 328, 1570993, 13464
445, 70, 1571063, 13465
650, 41, 1571104, 13466
380, 240, 1571344, 13467
215, 40, 1571384, 13468
2412, 139, 1571523, 13469
413, 79, 1571602, 13470
1500, 106, 1571708, 13471
12, 162, 1571870, 13472
2260, 137, 1572007, 13473
93, 146, 1572153, 13474
3782, 33, 1572186, 13475
2145, 134, 1572320, 13476
183, 8, 1572328, 13477
12, 16, 1572344, 13478
150, 131, 1572475, 13479
156, 60, 1572535, 13480
3916, 42, 1572577, 13481
2080, 27, 1572604, 13482
777, 146, 1572750, 13483
312, 187, 1572937, 13484
2211, 28, 1572965, 13485
136, 71, 1573036, 13486
393, 134, 1573170, 13487
120, 76, 1573246, 13488
2690, 150, 1573396, 13489
301, 529, 1573925, 13490
170, 221, 1574146, 13491
321, 161, 1574307, 13492
331, 178, 1574485, 13493
180, 54, 1574539, 13494
433, 23, 1574562, 13495
1010, 202, 1574764, 13496
931, 38, 1574802, 13497
108, 95, 1574897, 13498
143, 50, 1574947, 13499
61, 149, 1575096, 13500
391, 25, 1575121, 13501
271, 1, 1575122, 13502
273, 45, 1575167, 13503
3137, 166, 1575333, 13504
2098, 5, 1575338, 13505
1103, 89, 1575427, 13506
152, 51, 1575478, 13507
993, 222, 1575700, 13508
3544, 33, 1575733, 13509
2963, 190, 1575923, 13510
851, 12, 1575935, 13511
470, 277, 1576212, 13512
317, 190, 1576402, 13513
565, 128, 1576530, 13514
320, 46, 1576576, 13515
350, 105, 1576681, 13516
13, 292, 1576973, 13517
141, 14, 1576987, 13518
176, 115, 1577102, 13519
303, 178, 1577280, 13520
1956, 137, 1577417, 13521
380, 320, 1577737, 13522
362, 20, 1577757, 13523
2177, 173, 1577930, 13524
3354, 173, 1578103, 13525
145, 81, 1578184, 13526
1193, 91, 1578275, 13527
283, 35, 1578310, 13528
146, 301, 1578611, 13529
450, 152, 1578763, 13530
408, 30, 1578793, 13531
520, 38, 1578831, 13532
152, 250, 1579081, 13533
232, 51, 1579132, 13534
411, 5, 1579137, 13535
290, 197, 1579334, 13536
2021, 37, 1579371, 13537
340, 19, 1579390, 13538
4043, 124, 1579514, 13539
390, 394, 1579908, 13540
15, 53, 1579961, 13541
147, 244, 1580205, 13542
4019, 41, 1580246, 13543
262, 14, 1580260, 13544
401, 50, 1580310, 13545
2752, 20, 1580330, 13546
17, 341, 1580671, 13547
230, 138, 1580809, 13548
216, 30, 1580839, 13549
158, 85, 1580924, 13550
14, 340, 1581264, 13551
101, 1, 1581265, 13552
152, 53, 1581318, 13553
1313, 201, 1581519, 13554
453, 82, 1581601, 13555
2606, 54, 1581655, 13556
3390, 4, 1581659, 13557
15, 3, 1581662, 13558
22, 356, 1582018, 13559
170, 23, 1582041, 13560
2670, 107, 1582148, 13561
1801, 312, 1582460, 13562
258, 75, 1582535, 13563
350, 492, 1583027, 13564
536, 153, 1583180, 13565
114, 127, 1583307, 13566
373, 79, 1583386, 13567
183, 385, 1583771, 13568
513, 238, 1584009, 13569
244, 26, 1584035, 13570
161, 144, 1584179, 13571
147, 244, 1584423, 13572
469, 46, 1584469, 13573
3365, 190, 1584659, 13574
164, 26, 1584685, 13575
2438, 125, 1584810, 13576
465, 13, 1584823, 13577
82, 81, 1584904, 13578
58, 300, 1585204, 13579
3879, 406, 1585610, 13580
671, 47, 1585657, 13581
403, 205, 1585862, 13582
1837, 3, 1585865, 13583
655, 279, 1586144, 13584
380, 254, 1586398, 13585
113, 61, 1586459, 13586
204, 92, 1586551, 13587
322, 70, 1586621, 13588
13, 204, 1586825, 13589
258, 128, 1586953, 13590
157, 291, 1587244, 13591
210, 7, 1587251, 13592
164, 54, 1587305, 13593
414, 4, 1587309, 13594
161, 41, 1587350, 13595
74, 28, 1587378, 13596
1698, 126, 1587504, 13597
343, 3, 1587507, 13598
1306, 343, 1587850, 13599
291, 170, 1588020, 13600
328, 15, 1588035, 13601
172, 174, 1588209, 13602
3074, 67, 1588276, 13603
2347, 38, 1588314, 13604
2382, 38, 1588352, 13605
269, 92, 1588444, 13606
88, 93, 1588537, 13607
405, 115, 1588652, 13608
85, 1, 1588653, 13609
149, 27, 1588680, 13610
311, 87, 1588767, 13611
2135, 169, 1588936, 13612
230, 157, 1589093, 13613
224, 115, 1589208, 13614
2834, 117, 1589325, 13615
1447, 62, 1589387, 13616
354, 73, 1589460, 13617
161, 14, 1589474, 13618
339, 124, 1589598, 13619
2375, 155, 1589753, 13620
142, 19, 1589772, 13621
2993, 358, 1590130, 13622
163, 62, 1590192, 13623
12, 59, 1590251, 13624
157, 111, 1590362, 13625
13, 509, 1590871, 13626
216, 324, 1591195, 13627
2748, 46, 1591241, 13628
226, 1, 1591242, 13629
3932, 166, 1591408, 13630
1625, 126, 1591534, 13631
