# timer(10 ns),starts,total starts,total stops
98,133,1388929,17128
102,25,1388954,17129
395,5,1388959,17130
127,21,1388980,17131
130,61,1389041,17132
133,6,1389047,17133
351,72,1389119,17134
430,23,1389142,17135
265,211,1389353,17136
143,14,1389367,17137
1334,102,1389469,17138
156,58,1389527,17139
136,296,1389823,17140
55,26,1389849,17141
603,21,1389870,17142
14,342,1390212,17143
81,130,1390342,17144
1930,55,1390397,17145
412,123,1390520,17146
483,57,1390577,17147
249,50,1390627,17148
366,116,1390743,17149
3914,120,1390863,17150
1812,41,1390904,17151
357,40,1390944,17152
172,13,1390957,17153
1737,159,1391116,17154
40,8,1391124,17155
125,101,1391225,17156
332,3,1391228,17157
347,99,1391327,17158
293,361,1391688,17159
200,109,1391797,17160
10,311,1392108,17161
197,38,1392146,17162
591,68,1392214,17163
366,44,1392258,17164
166,136,1392394,17165
265,110,1392504,17166
128,4,1392508,17167
896,80,1392588,17168
139,238,1392826,17169
14,21,1392847,17170
22,26,1392873,17171
429,1,1392874,17172
225,26,1392900,17173
3941,214,1393114,17174
135,116,1393230,17175
26,16,1393246,17176
287,3,1393249,17177
141,59,1393308,17178
249,12,1393320,17179
94,3,1393323,17180
432,1,1393324,17181
399,3,1393327,17182
31,26,1393353,17183
4040,44,1393397,17184
76,31,1393428,17185
220,33,1393461,17186
73,116,1393577,17187
326,104,1393681,17188
51,138,1393819,17189
13,70,1393889,17190
1402,55,1393944,17191
58,24,1393968,17192
828,33,1394001,17193
364,205,1394206,17194
248,131,1394337,17195
553,2,1394339,17196
167,25,1394364,17197
29,113,1394477,17198
2800,197,1394674,17199
308,61,1394735,17200
1116,63,1394798,17201
209,67,1394865,17202
527,87,1394952,17203
11,41,1394993,17204
544,43,1395036,17205
328,68,1395104,17206
77,35,1395139,17207
288,39,1395178,17208
1014,48,1395226,17209
319,12,1395238,17210
166,27,1395265,17211
601,33,1395298,17212
1215,80,1395378,17213
22,1,1395379,17214
323,25,1395404,17215
128,217,1395621,17216
1109,50,1395671,17217
418,305,1395976,17218
142,216,1396192,17219
117,146,1396338,17220
54,306,1396644,17221
413,283,1396927,17222
102,220,1397147,17223
180,21,1397168,17224
377,10,1397178,17225
459,146,1397324,17226
145,10,1397334,17227
334,32,1397366,17228
2910,81,1397447,17229
182,465,1397912,17230
124,8,1397920,17231
68,20,1397940,17232
2803,75,1398015,17233
15,12,1398027,17234
1033,264,1398291,17235
247,156,1398447,17236
213,14,1398461,17237
169,1,1398462,17238
3541,68,1398530,17239
131,5,1398535,17240
347,66,1398601,17241
634,170,1398771,17242
116,57,1398828,17243
172,72,1398900,17244
472,50,1398950,17245
426,46,1398996,17246
219,75,1399071,17247
9,14,1399085,17248
269,49,1399134,17249
2190,1,1399135,17250
79,336,1399471,17251
277,81,1399552,17252
63,106,1399658,17253
1462,58,1399716,17254
2232,19,1399735,17255
10,99,1399834,17256
310,115,1399949,17257
460,21,1399970,17258
214,73,1400043,17259
161,23,1400066,17260
2335,132,1400198,17261
247,178,1400376,17262
226,102,1400478,17263
65,115,1400593,17264
391,27,1400620,17265
252,199,1400819,17266
307,39,1400858,17267
88,8,1400866,17268
484,116,1400982,17269
169,3,1400985,17270
515,23,1401008,17271
323,62,1401070,17272
1760,111,1401181,17273
177,4,1401185,17274
249,55,1401240,17275
365,69,1401309,17276
27,68,1401377,17277
223,97,1401474,17278
299,128,1401602,17279
144,138,1401740,17280
142,36,1401776,17281
688,169,1401945,17282
335,475,1402420,17283
95,300,1402720,17284
130,127,1402847,17285
11,47,1402894,17286
920,29,1402923,17287
70,105,1403028,17288
2645,203,1403231,17289
164,48,1403279,17290
432,38,1403317,17291
368,57,1403374,17292
2398,8,1403382,17293
156,91,1403473,17294
355,123,1403596,17295
469,18,1403614,17296
284,25,1403639,17297
248,80,1403719,17298
23,106,1403825,17299
241,44,1403869,17300
3291,24,1403893,17301
392,12,1403905,17302
152,26,1403931,17303
3838,84,1404015,17304
424,4,1404019,17305
290,64,1404083,17306
225,6,1404089,17307
340,43,1404132,17308
287,45,1404177,17309
3258,50,1404227,17310
1733,36,1404263,17311
422,50,1404313,17312
456,214,1404527,17313
125,17,1404544,17314
18,54,1404598,17315
34,208,1404806,17316
2862,45,1404851,17317
410,26,1404877,17318
4035,14,1404891,17319
2345,6,1404897,17320
1365,18,1404915,17321
226,347,1405262,17322
1467,20,1405282,17323
351,9,1405291,17324
150,79,1405370,17325
815,16,1405386,17326
987,158,1405544,17327
3792,306,1405850,17328
262,116,1405966,17329
188,17,1405983,17330
516,142,1406125,17331
91,85,1406210,17332
317,137,1406347,17333
182,18,1406365,17334
143,33,1406398,17335
262,101,1406499,17336
190,46,1406545,17337
224,63,1406608,17338
1624,24,1406632,17339
326,168,1406800,17340
12,5,1406805,17341
66,46,1406851,17342
115,42,1406893,17343
363,97,1406990,17344
371,69,1407059,17345
137,11,1407070,17346
3918,157,1407227,17347
11,146,1407373,17348
2801,20,1407393,17349
129,6,1407399,17350
562,370,1407769,17351
240,54,1407823,17352
109,27,1407850,17353
116,109,1407959,17354
124,35,1407994,17355
773,37,1408031,17356
558,53,1408084,17357
306,86,1408170,17358
179,71,1408241,17359
448,52,1408293,17360
189,344,1408637,17361
98,37,1408674,17362
542,23,1408697,17363
145,17,1408714,17364
174,41,1408755,17365
931,71,1408826,17366
30,156,1408982,17367
3397,43,1409025,17368
33,49,1409074,17369
616,7,1409081,17370
362,15,1409096,17371
14,32,1409128,17372
303,90,1409218,17373
91,33,1409251,17374
90,59,1409310,17375
269,49,1409359,17376
331,4,1409363,17377
693,18,1409381,17378
1052,43,1409424,17379
323,30,1409454,17380
291,142,1409596,17381
194,69,1409665,17382
1381,20,1409685,17383
636,124,1409809,17384
188,9,1409818,17385
340,321,1410139,17386
221,156,1410295,17387
497,43,1410338,17388
404,2,1410340,17389
102,11,1410351,17390
247,76,1410427,17391
156,160,1410587,17392
168,54,1410641,17393
330,14,1410655,17394
307,8,1410663,17395
47,211,1410874,17396
2743,192,1411066,17397
319,120,1411186,17398
1146,13,1411199,17399
2373,10,1411209,17400
354,92,1411301,17401
154,112,1411413,17402
2711,173,1411586,17403
1986,32,1411618,17404
419,77,1411695,17405
119,15,1411710,17406
107,73,1411783,17407
1111,34,1411817,17408
2883,20,1411837,17409
87,14,1411851,17410
2438,60,1411911,17411
199,23,1411934,17412
499,47,1411981,17413
275,150,1412131,17414
41,11,1412142,17415
677,3,1412145,17416
1601,35,1412180,17417
962,115,1412295,17418
1325,139,1412434,17419
2416,171,1412605,17420
353,8,1412613,17421
938,5,1412618,17422
1024,311,1412929,17423
4036,24,1412953,17424
41,165,1413118,17425
168,7,1413125,17426
2868,14,1413139,17427
279,142,1413281,17428
199,17,1413298,17429
89,69,1413367,17430
426,58,1413425,17431
121,20,1413445,17432
3583,30,1413475,17433
799,79,1413554,17434
2662,116,1413670,17435
11,140,1413810,17436
257,15,1413825,17437
308,45,1413870,17438
2782,143,1414013,17439
431,43,1414056,17440
604,10,1414066,17441
124,159,1414225,17442
600,42,1414267,17443
243,33,1414300,17444
325,52,1414352,17445
54,2,1414354,17446
519,61,1414415,17447
528,26,1414441,17448
639,55,1414496,17449
413,27,1414523,17450
9,115,1414638,17451
167,57,1414695,17452
135,41,1414736,17453
2660,44,1414780,17454
124,118,1414898,17455
150,72,1414970,17456
168,26,1414996,17457
171,47,1415043,17458
24,21,1415064,17459
414,89,1415153,17460
952,56,1415209,17461
11,119,1415328,17462
147,7,1415335,17463
379,30,1415365,17464
139,35,1415400,17465
180,6,1415406,17466
496,1,1415407,17467
22,169,1415576,17468
3049,33,1415609,17469
72,48,1415657,17470
357,66,1415723,17471
421,8,1415731,17472
4036,120,1415851,17473
1851,78,1415929,17474
379,105,1416034,17475
3977,89,1416123,17476
12,99,1416222,17477
70,13,1416235,17478
155,70,1416305,17479
103,62,1416367,17480
184,37,1416404,17481
275,249,1416653,17482
398,93,1416746,17483
3183,78,1416824,17484
1652,161,1416985,17485
869,43,1417028,17486
163,74,1417102,17487
146,3,1417105,17488
792,109,1417214,17489
3591,54,1417268,17490
170,217,1417485,17491
395,179,1417664,17492
54,77,1417741,17493
493,23,1417764,17494
317,1,1417765,17495
437,429,1418194,17496
1430,142,1418336,17497
154,38,1418374,17498
327,229,1418603,17499
16,3,1418606,17500
836,70,1418676,17501
23,163,1418839,17502
12,37,1418876,17503
701,22,1418898,17504
9,51,1418949,17505
167,4,1418953,17506
240,165,1419118,17507
436,104,1419222,17508
13,42,1419264,17509
132,14,1419278,17510
347,32,1419310,17511
250,1,1419311,17512
384,94,1419405,17513
140,100,1419505,17514
848,109,1419614,17515
3434,271,1419885,17516
13,130,1420015,17517
1288,2,1420017,17518
244,26,1420043,17519
3893,4,1420047,17520
96,86,1420133,17521
384,7,1420140,17522
246,411,1420551,17523
588,69,1420620,17524
149,73,1420693,17525
151,93,1420786,17526
3825,36,1420822,17527
140,19,1420841,17528
117,16,1420857,17529
3648,15,1420872,17530
164,199,1421071,17531
39,22,1421093,17532
321,194,1421287,17533
14,57,1421344,17534
263,211,1421555,17535
1516,31,1421586,17536
459,86,1421672,17537
52,75,1421747,17538
524,46,1421793,17539
427,28,1421821,17540
171,152,1421973,17541
2186,202,1422175,17542
1311,188,1422363,17543
31,104,1422467,17544
65,49,1422516,17545
493,37,1422553,17546
178,11,1422564,17547
918,47,1422611,17548
1783,153,1422764,17549
392,78,1422842,17550
75,24,1422866,17551
166,1,1422867,17552
13,16,1422883,17553
602,24,1422907,17554
337,445,1423352,17555
74,38,1423390,17556
13,23,1423413,17557
400,51,1423464,17558
557,206,1423670,17559
202,138,1423808,17560
41,64,1423872,17561
2743,63,1423935,17562
110,269,1424204,17563
1083,48,1424252,17564
283,202,1424454,17565
2391,11,1424465,17566
2527,56,1424521,17567
129,14,1424535,17568
204,101,1424636,17569
633,104,1424740,17570
82,11,1424751,17571
137,5,1424756,17572
293,23,1424779,17573
377,162,1424941,17574
154,54,1424995,17575
252,46,1425041,17576
153,120,1425161,17577
27,4,1425165,17578
137,62,1425227,17579
696,12,1425239,17580
532,63,1425302,17581
290,168,1425470,17582
139,53,1425523,17583
20,75,1425598,17584
3786,82,1425680,17585
132,143,1425823,17586
31,49,1425872,17587
819,1,1425873,17588
320,17,1425890,17589
306,290,1426180,17590
455,27,1426207,17591
3741,310,1426517,17592
1407,92,1426609,17593
2711,94,1426703,17594
340,95,1426798,17595
279,21,1426819,17596
120,227,1427046,17597
2182,14,1427060,17598
133,20,1427080,17599
631,23,1427103,17600
593,8,1427111,17601
885,60,1427171,17602
296,52,1427223,17603
488,32,1427255,17604
38,93,1427348,17605
211,281,1427629,17606
847,139,1427768,17607
867,5,1427773,17608
282,67,1427840,17609
59,69,1427909,17610
1202,75,1427984,17611
3724,12,1427996,17612
144,310,1428306,17613
576,12,1428318,17614
380,241,1428559,17615
280,11,1428570,17616
88,27,1428597,17617
2480,237,1428834,17618
1578,24,1428858,17619
49,103,1428961,17620
1493,12,1428973,17621
467,90,1429063,17622
273,37,1429100,17623
978,2,1429102,17624
129,4,1429106,17625
657,65,1429171,17626
1251,2,1429173,17627
15,47,1429220,17628
11,49,1429269,17629
754,62,1429331,17630
259,4,1429335,17631
605,18,1429353,17632
119,2,1429355,17633
3915,46,1429401,17634
10,12,1429413,17635
312,52,1429465,17636
325,4,1429469,17637
350,95,1429564,17638
36,201,1429765,17639
343,143,1429908,17640
125,43,1429951,17641
737,28,1429979,17642
315,166,1430145,17643
3674,17,1430162,17644
197,45,1430207,17645
20,219,1430426,17646
56,60,1430486,17647
196,15,1430501,17648
479,298,1430799,17649
20,106,1430905,17650
352,81,1430986,17651
344,89,1431075,17652
2312,28,1431103,17653
153,112,1431215,17654
394,175,1431390,17655
953,136,1431526,17656
112,13,1431539,17657
429,27,1431566,17658
9,10,1431576,17659
3471,134,1431710,17660
38,2,1431712,17661
123,19,1431731,17662
98,7,1431738,17663
241,329,1432067,17664
4070,125,1432192,17665
60,177,1432369,17666
2578,15,1432384,17667
138,127,1432511,17668
702,40,1432551,17669
2458,214,1432765,17670
148,51,1432816,17671
158,69,1432885,17672
140,46,1432931,17673
3235,33,1432964,17674
705,10,1432974,17675
2139,220,1433194,17676
29,93,1433287,17677
3724,158,1433445,17678
26,48,1433493,17679
210,210,1433703,17680
12,151,1433854,17681
235,66,1433920,17682
845,26,1433946,17683
352,24,1433970,17684
494,126,1434096,17685
281,66,1434162,17686
178,102,1434264,17687
203,214,1434478,17688
106,293,1434771,17689
156,26,1434797,17690
1880,10,1434807,17691
144,48,1434855,17692
600,195,1435050,17693
503,15,1435065,17694
498,85,1435150,17695
298,27,1435177,17696
35,19,1435196,17697
76,113,1435309,17698
165,22,1435331,17699
634,43,1435374,17700
81,90,1435464,17701
415,65,1435529,17702
18,9,1435538,17703
100,34,1435572,17704
136,44,1435616,17705
99,69,1435685,17706
153,256,1435941,17707
39,118,1436059,17708
893,216,1436275,17709
81,64,1436339,17710
131,186,1436525,17711
187,61,1436586,17712
144,110,1436696,17713
88,66,1436762,17714
143,24,1436786,17715
12,17,1436803,17716
143,55,1436858,17717
45,173,1437031,17718
2668,257,1437288,17719
791,117,1437405,17720
784,38,1437443,17721
212,52,1437495,17722
536,46,1437541,17723
658,19,1437560,17724
273,5,1437565,17725
134,16,1437581,17726
222,8,1437589,17727
57,90,1437679,17728
126,158,1437837,17729
2023,59,1437896,17730
22,36,1437932,17731
340,65,1437997,17732
76,1,1437998,17733
43,7,1438005,17734
295,120,1438125,17735
155,10,1438135,17736
340,14,1438149,17737
73,72,1438221,17738
107,121,1438342,17739
167,144,1438486,17740
137,26,1438512,17741
643,22,1438534,17742
1051,1,1438535,17743
632,151,1438686,17744
233,76,1438762,17745
154,4,1438766,17746
2844,251,1439017,17747
536,27,1439044,17748
159,149,1439193,17749
238,130,1439323,17750
508,189,1439512,17751
167,97,1439609,17752
131,27,1439636,17753
374,62,1439698,17754
375,9,1439707,17755
16,12,1439719,17756
209,146,1439865,17757
301,27,1439892,17758
172,43,1439935,17759
429,35,1439970,17760
286,365,1440335,17761
409,48,1440383,17762
309,39,1440422,17763
347,124,1440546,17764
419,66,1440612,17765
395,30,1440642,17766
12,60,1440702,17767
83,5,1440707,17768
262,10,1440717,17769
161,165,1440882,17770
145,47,1440929,17771
1612,16,1440945,17772
2009,23,1440968,17773
296,17,1440985,17774
357,69,1441054,17775
25,1,1441055,17776
393,39,1441094,17777
2814,14,1441108,17778
15,61,1441169,17779
2550,17,1441186,17780
151,55,1441241,17781
381,89,1441330,17782
68,174,1441504,17783
214,263,1441767,17784
143,30,1441797,17785
1595,33,1441830,17786
78,3,1441833,17787
350,33,1441866,17788
323,22,1441888,17789
422,63,1441951,17790
3799,27,1441978,17791
3264,100,1442078,17792
335,67,1442145,17793
2355,153,1442298,17794
259,5,1442303,17795
67,75,1442378,17796
378,135,1442513,17797
63,168,1442681,17798
378,101,1442782,17799
24,171,1442953,17800
351,252,1443205,17801
388,43,1443248,17802
188,75,1443323,17803
418,84,1443407,17804
113,11,1443418,17805
1707,24,1443442,17806
3697,20,1443462,17807
118,97,1443559,17808
2217,46,1443605,17809
3122,47,1443652,17810
25,33,1443685,17811
232,230,1443915,17812
130,27,1443942,17813
1862,13,1443955,17814
159,34,1443989,17815
863,42,1444031,17816
367,119,1444150,17817
365,153,1444303,17818
185,67,1444370,17819
307,18,1444388,17820
473,52,1444440,17821
342,10,1444450,17822
2037,6,1444456,17823
405,6,1444462,17824
118,8,1444470,17825
132,130,1444600,17826
994,132,1444732,17827
113,4,1444736,17828
228,143,1444879,17829
14,162,1445041,17830
145,43,1445084,17831
98,82,1445166,17832
709,57,1445223,17833
136,9,1445232,17834
202,15,1445247,17835
1818,143,1445390,17836
284,73,1445463,17837
3067,158,1445621,17838
302,139,1445760,17839
458,26,1445786,17840
277,82,1445868,17841
943,59,1445927,17842
19,44,1445971,17843
170,48,1446019,17844
2406,26,1446045,17845
335,36,1446081,17846
13,19,1446100,17847
289,160,1446260,17848
3860,41,1446301,17849
4074,11,1446312,17850
1793,32,1446344,17851
483,42,1446386,17852
341,7,1446393,17853
163,11,1446404,17854
117,30,1446434,17855
132,235,1446669,17856
214,52,1446721,17857
697,130,1446851,17858
3694,12,1446863,17859
116,78,1446941,17860
107,78,1447019,17861
3494,1,1447020,17862
118,232,1447252,17863
510,60,1447312,17864
43,9,1447321,17865
11,28,1447349,17866
62,58,1447407,17867
384,108,1447515,17868
337,53,1447568,17869
130,48,1447616,17870
282,21,1447637,17871
303,10,1447647,17872
53,496,1448143,17873
26,46,1448189,17874
2141,85,1448274,17875
533,24,1448298,17876
304,103,1448401,17877
67,117,1448518,17878
112,175,1448693,17879
272,56,1448749,17880
224,435,1449184,17881
3941,52,1449236,17882
54,224,1449460,17883
199,22,1449482,17884
523,189,1449671,17885
103,177,1449848,17886
16,19,1449867,17887
155,9,1449876,17888
14,115,1449991,17889
9,157,1450148,17890
456,15,1450163,17891
102,84,1450247,17892
240,61,1450308,17893
187,24,1450332,17894
313,122,1450454,17895
2199,38,1450492,17896
2722,80,1450572,17897
1138,51,1450623,17898
240,91,1450714,17899
185,12,1450726,17900
319,15,1450741,17901
60,124,1450865,17902
58,2,1450867,17903
116,38,1450905,17904
98,281,1451186,17905
